Unnamed: 0,date,content,analysis
122,2024-12-01 00:00:00," How Companies Can Guard Against A Tariff-Related Supply Chain Crisis The nation’s fragile supply chains businesses depend face another crisis ... [+] President-elect Donald Trump’s carries plans impose tariffs Canada, China, Mexico. 3d illustration getty

The nation’s fragile supply chains businesses depend face another crisis President-elect Donald Trump carries plans impose tariffs Canada, China, Mexico.

“These tariffs inevitably increase costs already know, act tax imported goods, likely disrupt flow trade adding complexity customs processes extending lead times already quite long,” Amanda Russo, founder CEO Cornerstone Paradigm Consulting, predicted email message.

There sense urgency corporate executives prepare looming crisis. That’s “once companies experience supply chain disruption, takes average two weeks plan execute response,” according October report supply chain vulnerabilities McKinsey & Company.

Proactive Measures

There steps business leaders take prepare help lessen impact tariff-fueled crisis much possible.

Seek Supply Chain Alternatives

“Tariffs disrupt established supply chains making imported components expensive less accessible. Companies may need seek alternative suppliers, time-consuming costly, potentially leading production delays, Tanya Wade, senior manager KPMG, noted via email.

Trump’’s tariffs could also create additional crisis situations.

“Targeted countries may respond tariffs U.S. exports, affecting American businesses rely international markets. This tit-for-tat escalation lead broader trade conflicts, destabilizing supply chains,” pointed out.

Stockpile Inventory

""The first thing businesses may want bring inventory early prior new tariffs imposed. This approach weighed financial risk sitting aging inventory but, depending product position company, something consider,” Paul F. Magel, president application solutions division Computer Generated Solutions, advised via email.

Diversify

""Another way businesses proactively mitigate impact potentially higher tariffs re-evaluating supply chains considering strategic diversification sourcing production areas tariffs imposed,” counseled.

There could silver lining tariffs companies.

""Higher tariffs also create opportunities businesses increase competitiveness exploring domestic near-shore production forming new partnerships reduce exposure tariff-related costs,” Magel concluded.

There one way companies could guard help impact tariffs.

Manage Financial Impact

“Managing financial impact tariffs also become priority. Businesses looking ways offset increased costs improving operational efficiencies, renegotiating contracts, adjusting pricing strategies. Technology plays growing role process, companies adopt advanced supply chain management tools monitor risks, predict disruptions, optimize logistics real-time,” Ryan Jacobs Jacobs Investment Management, observed email interview.

Plan Ahead

“Another critical step engaging proactive planning. Companies developing contingency strategies account range tariff scenarios, modeling different levels import duties might affect pricing, demand, operations. Many also working industry groups policymakers advocate exemptions adjustments could mitigate impact sectors,” commented.

Stocking inventory one way companies help protect ... [+] tariff-related supply chain crisis. getty





Challenges

The survey McKinsey & Company released October underscores major challenges companies face preparing supply chain disruptions.

Talent Shortages

“A shortage talent, particularly digital talent, continues hamper supply chain transformation efforts. Of surveyed, 90% say companies lack sufficient talent meet digitization goals. That number hasn’t changed meaningful way since first survey 2020,” report observed.

A Lack Of Understanding Of Risk

“The biggest gap could one top organization. Few surveyed supply chain executives believe boards in-depth understanding supply chain risk. Only quarter formal processes place discuss supply chain issues board level. All could leave companies dangerously exposed future disruptions,” according survey results.

Fewer Discussions

“Perhaps concerning steep drop frequency supply chain risks discussed senior-management level. In 2023 survey, almost one-half respondents said organizations regular reporting cadence supply chain risk. This year, share dropped one-quarter, companies reverting ad hoc reporting response disruptions emergence major new risks,” report pointed out.

Going Forward

Don’t Fly Blind

“If you’re mapping supply chain tier three, four, five, you’re flying blind. You need know suppliers may feel tariff crunch,” Brandon Daniels, CEO Exiger, AI-powered supply chain management company,” advised email interview.

Rethink Supply Chains

“At end day, isn’t tariffs. It’s rethinking build manage supply chains. It’s moving reactive proactive. Companies take moment seriously—invest resilience, embrace technology, build partnerships—will weather storm; they’ll come stronger. This time turn disruption opportunity,” commented.

Evolve

“Ultimately, tariffs underscore critical need supply chains resilient adaptable. Organizations fail evolve risk severe disruptions escalating costs. By addressing vulnerabilities supplier dependency reliance manual processes, companies better position thrive unpredictable trade landscape,” Amanda Russo Cornerstone Paradigm Consulting counseled.

Companies organizations faced number supply chain crises years, including Covid-19 pandemic, 2021 blockage Suez Canal cargo container ship, impact Russia’s invasion Ukraine.

Businesses don’t take steps protect much possible tariff-related supply chain crisis blame it—or another crisis—strikes.","Here is the output in the requested format:

{
    ""country"": ""Canada"",
    ""region"": ""North America"",
    ""supplier"": """",
    ""product"": """",
    ""lead time"": """",
    ""status"": ""pending"",
    ""news sentiment"": 0,
    ""risk analysis"": -1
}

{
    ""country"": ""China"",
    ""region"": ""Asia"",
    ""supplier"": """",
    ""product"": """",
    ""lead time"": """",
    ""status"": ""pending"",
    ""news sentiment"": 0,
    ""risk analysis"": -1
}

{
    ""country"": ""Mexico"",
    ""region"": ""North America"",
    ""supplier"": """",
    ""product"": """",
    ""lead time"": """",
    ""status"": ""pending"",
    ""news sentiment"": 0,
    ""risk analysis"": -1
}

{
    ""country"": """",
    ""region"": """",
    ""supplier"": """",
    ""product"": ""Tariffs"",
    ""lead time"": """",
    ""status"": ""delayed"",
    ""news sentiment"": -0.5,
    ""risk analysis"": 0.8
}

{
    ""country"": """",
    ""region"": """",
    ""supplier"": """",
    ""product"": ""Supply chain disruption"",
    ""lead time"": """",
    ""status"": ""transit"",
    ""news sentiment"": 0,
    ""risk analysis"": -1
}

{
    ""country"": """",
    ""region"": """",
    ""supplier"": """",
    ""product"": ""Disruption"",
    ""lead time"": """",
    ""status"": ""on time"",
    ""news sentiment"": 0.5,
    ""risk analysis"": 0.2
}

{
    ""country"": """",
    ""region"": """",
    ""supplier"": """",
    ""product"": ""Imported goods"",
    ""lead time"": """",
    ""status"": ""delayed"",
    ""news sentiment"": -1,
    ""risk analysis"": 0.9
}

Note: Some entries do not have complete information, so I had to make some assumptions (e.g., lead time is empty, status is assumed as ""pending"" for some countries)."
123,," Fleming Way: pedestrian disruption set reduce work progresses Improved route open diversion 'hardship'

BBC Liam Hill-Davis, project manager, said felt ""real hardship"" people walk around site

Pedestrians better access town centre festive shopping season progress made multi-million pound construction project. Work began Swindon's £33m Bus Boulevard scheme April 2022, pedestrians facing long diversions drivers suffering traffic disruption since September 2022 Fleming Way closed. However, 5 December, people able walk directly town centre current bus station. The Bus Boulevard aims give Swindon greener, prettier functional bus station, set completion summer 2025, 12 months later scheduled.

A long walk pedestrians around Bus Boulevard construction site end 5 December

""We felt real hardship walking around site"" said project manager, Liam Hill-Davis. Direct access current bus station town centre longer include old subway removed part redevelopment. ""We'd like thank everyone cooperation understanding,"" added Mr Hill-Davis.

Work began Swindon's £33m Bus Boulevard scheme April 2022

The scheme faced delays shortly construction began discovered telecommunication cables buried deep enough new designs. Mr Hill-Davis said: ""It took lot expertise contractors, Swindon Borough Council utilities companies coordinate get work done.""

Leader Swindon Borough Council, Jim Robbins, said long-term benefits project would outweigh short-term pain

Jim Robbins, leader Swindon Borough Council, said recognised disruption work caused remained ""hopeful"" ""long-term benefits outweigh pain people deal short-term"". Once Bus Boulevard opens old bus station demolished, Robbins viewed one biggest benefits, said: ""That's prize everybody look forward to. ""That building nice space, safe space.""

Landscape work ongoing part redevelopment

Councillor Chris Watts, cabinet member transport environment, said scheme would provide ""value money"". ""It incredibly important piece land far town centre regeneration concerned,"" said Mr Watts.

Follow BBC Wiltshire Facebook, X Instagram. Send story ideas us email via WhatsApp 0800 313 4630.","{
    ""country"": ""United Kingdom"",
    ""region"": ""Wiltshire"",
    ""supplier"": ""Swindon Borough Council"",
    ""product"": ""Bus Boulevard"",
    ""lead time"": ""12 months"",
    ""status"": ""transit"",
    ""news sentiment"": 0,
    ""risk analysis"": -1
}"
124,," Disruption flooded Northampton station enters third day 'Work around clock' repair flooded rail line

National Rail Flooding damage tracks signalling, like Northampton

Passengers warned rail disruption likely continue rest week repairs flood-damaged equipment continue. National Rail said engineers continued ""work around clock"" River Nene burst banks caused severe flooding Northampton station. Signals railway equipment submerged water hours Storm Bert must cleaned, repaired tested trains safely run, body said. Trains diverted away Northampton, road replacement transport Rugby Northampton - Northampton Milton Keynes - provided, added.

West Midlands Trains confirmed station reopened ""reduced timetable"" would able resume Wednesday evening.

National Rail Services originally expected resume Thursday due scale repairs

National Rail Passengers prepare disruption end week, National Rail said

National Rail ""We’re really sorry everyone affected keep passengers informed ongoing repairs,"" said director Network Rail’s West Coast South route, Gary Walsh

Passengers advised check journeys travelling due disruption West Coast Main Line Northampton station. Director Network Rail’s West Coast South route, Gary Walsh, said: ""We’re working quickly possible repair extensive damage caused Storm Bert Northampton station. ""Our priority safety, we’re carrying rigorous checks repairs hundreds pieces signalling equipment ensure everything works properly reopening. ""Due complex nature work, we’re advising passengers journeys Northampton likely disrupted rest week we’re urging people check travel train operator.""

'So much destroyed'

Paul Diggin, ex-Saints player involved Northampton BBOB Rugby Club, said club house, near railway station, ""wiped out"". He told BBC Radio Northampton big 1998 flood Northampton one foot water entered club house. But weekend, estimated levels reached four feet. He said club lost function rooms, tables, chairs, two skittles tables, kitchen - gym, changing rooms store room leisure wear training kit. ""So much destroyed,"" said. ""It completely wrecked.. going struggling bit. ""The good thing [the pitches] drain quite well soon resides get back training can't use changing rooms toilets, literally 'wanderers rugby'."" Mr Diggin said, like many others town, club would wait insurance providers work could carried out. ""It's awful, community club get money across bar,"" said. ""Everyone gutted. It hands quick progresses... every day working day closer end season, worrying.""

Follow Northamptonshire news BBC Sounds, Facebook, Instagram X.","{
    ""country"": ""United Kingdom"",
    ""region"": ""East Midlands"",
    ""supplier"": ""National Rail"",
    ""product"": ""Railway Disruption"",
    ""lead time"": ""3 days"",
    ""status"": ""Delayed"",
    ""news sentiment"": -1,
    ""risk analysis"": 0.5
}"
125,," Homes Doncaster hit water supply disruption Homes Doncaster hit water supply disruption

Properties affected several areas city, Yorkshire Water said

Homes businesses parts Doncaster without water several hours Wednesday problems electrical equipment treatment works.

The DN2, DN3, DN4 DN5 areas city affected afternoon evening, water supplies restored 22:00 GMT, according Yorkshire Water.

In update X, firm wrote: ""It may take hours get back normal, water might look cloudy discoloured.""

A spokesperson apologised disruption said initial discolouring water could cleared running tap minutes.","Here is the analysis of the article in the requested format:

{
    ""country"": ""England"",
    ""region"": ""Yorkshire and The Humber"",
    ""supplier"": ""Yorkshire Water"",
    ""product"": ""Water Supply"",
    ""lead time"": ""Several hours"",
    ""status"": ""Delayed"",
    ""news sentiment"": 0.5,
    ""risk analysis"": -0.3
}"
126,2024-11-27 00:00:00," Seoul, South Korea snow: Delight disruption record November snowfall hits capital Seoul, South Korea CNN —

Seoul residents awoke gleaming world white week, record snowfall caused disruption delight across South Korean capital.

The city recorded 16.1 centimeters (6.3 inches) snow Wednesday – heaviest daily snowfall November since records began 1907, according Korea Meteorological Administration (KMA).

The previous record, set 1966, saw 9.5 cm (3.7 inches) snow.

Further heavy snow fell throughout day overnight; Thursday morning parts Yongin city, south capital, recorded 47.5 centimeters (18.7 inches) snow, according KMA.

Visitors wearing traditional hanbok dresses seen grounds Gyeongbokgung Palace amid heavy snowfall Seoul. Anthony Wallace/AFP/Getty Images

Participants carry boxes freshly made kimchi kimchi-making festival Jogyesa Temple Seoul, held amid snowfall. Anthony Wallace/AFP/Getty Images

Commercial buildings first snow season, Seoul. SeongJoon Cho/Bloomberg/Getty Images

Photos capital show trees sagging weight snow, Seoul’s iconic palaces blanketed white. Residents bundled thick coats, throwing snowballs, building snowmen reveling fluffy snow.

They weren’t ones enjoying wintry wonderland.

The country’s first ever twin panda cubs – born nationwide enthusiasm last July – seen frolicking Everland theme park zoo Wednesday, sliding snowy field. It cubs’ first time experience snow keepers kept indoors last winter protect elements, Reuters reported.

But snow also brought widespread disruption, travel halted many places transportation services suspended.

A vehicle exits tunnel snow falls Gimpo. SeongJoon Cho/Bloomberg/Getty Images

Hundreds lost power cities near capital including Gwangju, Associated Press reported.

More 150 flights nationwide canceled delayed Tuesday Thursday, 100 ferry services restricted, Interior Ministry said. At least 18 roads around Seoul faced restrictions due snow, authorities adding extra subway trains accommodate extra demand public transit.

Local authorities said investigating three deaths potentially linked bad weather.

In Wonju, southeast Seoul, multi-car pileup highway, videos showing emergency workers surveying damaged cars directing slow-moving vehicles lanes.

Pedestrians cross intersection business district snow falls Seoul. SeongJoon Cho/Bloomberg/Getty Images

People walk along Gwanghwamun Square amid heavy snowfall central Seoul. Anthony Wallace/AFP/Getty Images

President Yoon Suk Yeol briefed snowstorm Wednesday, ordered “thorough management avoid damage people,” according office. Yoon also asked authorities ensure enough capacity public transport cope rush hour Thursday.","{
    ""country"": ""South Korea"",
    ""region"": ""Seoul"",
    ""supplier"": """",
    ""product"": """",
    ""lead time"": """",
    ""status"": ""delayed"",
    ""news sentiment"": 1,
    ""risk analysis"": -0.5
}"
127,2024-11-27 00:00:00," Thanksgiving Winter Storms Forecasted Across US—Here’s Where Travel Could Be Disrupted Tonight And Tomorrow Topline

Winter storm warnings going week Thanksgiving stretch California East Coast potential snow—particularly Northeast—could impact plans travel expected rebound pre-pandemic levels first time.

A car maneuvers snowy I-95 South near Boston. Boston Globe via Getty Images

Key Facts

A cold front expected sweep Midwest South starting Wednesday night spread eastward Thanksgiving Day, bringing precipitation frigid temperatures. Winter storms hit California Nevada's Sierra Nevada Tuesday moved Colorado Utah Wednesday, 36 inches snow expected fall parts mountains evening 4 inches could fall Denver metro area. The storm expected continue moving east move Midwest Ohio Valley, could see inch snow, Northeast, low pressure tracking near New England bringing potential widespread rain snow Thursday Friday morning. Snowfall Thursday Friday possible northern New York Vermont, rain high-elevation snow could seen Thanksgiving northwestern Connecticut, western Massachusetts eastern New York. A winter storm watch effect late Thursday Friday morning western New York, eastern Catskills, parts Vermont Delaware, extends Eastern Lake Onatrio region Friday afternoon Monday. Those traveling car areas Boston New York City prepared wet drive, snow heavy rain. A surge cold weekend Thanksgiving send freezing weather Great Lakes Midwest Northeast high temperatures 20s expected Chicago, Pittsburgh Columbus, Ohio.

Get Forbes Breaking News Text Alerts: We’re launching text message alerts always know biggest stories shaping day’s headlines. Text “Alerts” (201) 335-0739 sign here: joinsubtext.com/forbes.

What To Watch For

How weather impacts travel. Almost 80 million people expected travel 50 miles Tuesday next Monday holiday. Car travel expected overtake pre-pandemic levels—70.6 million people drove Thanksgiving destinations 2019, AAA reports, 71.7 million expected year. Almost 6 million people expected fly domestically, 11% 2019 international bookings 23% compared last Thanksgiving. Tuesday Wednesday afternoons worst time travel car, AAA reported, road congestion also expected almost day Sunday, particularly 1 p.m.

Surprising Fact

It's five years since Thanksgiving brought seriously destructive winter weather portions United States. In 2019, bomb cyclone brought almost hurricane-force winds West Coast rains flooded San Diego. Hail fell Los Angeles day Thanksgiving, three members Arizona family died truck swept away flooded creek. The year before, 2018, New York City saw coldest Thanksgiving since 1901 temperatures Central Park hit 19 degrees East Coast cities, including Washington D.C., also near record-breakingly cold temperatures.

Further Reading

Forbes Thanksgiving Air Travel Set For Record High As Travel Finally Returns To Pre-Pandemic Levels

Forbes U.S. May See A Healthy Thanksgiving—But Covid, RSV Could Spike Before Christmas, CDC Warns","{'country': 'United States', 'region': 'East Coast', 'supplier': '', 'product': '', 'lead time': '', 'status': 'on time', 'news sentiment': 0, 'risk analysis': 0}"
128,2024-11-27 00:00:00," Wake Up And Smell The Ransomware—Starbucks Impacted By Cyber Attack Ransomware attack supply chain impacts Starbucks Getty Images

Update, Nov. 27, 2024: This story, originally published Nov. 26 includes information Starbucks well security experts concerning wider implications Blue Yonder ransomware attack.

A cyber attack, confirmed ransomware, AI-driven supply chain platform Blue Yonder broader impacts sides pond: Starbucks U.S. said affected least two big four U.K. retail supermarket chains. Here’s know far.

Forbes Don’t Hold Down The Ctrl Key—New Warning As Cyber Attacks Confirmed

Blue Yonder Falls Victim To Ransomware—Retailers Feel The Heat

Blue Yonder describes world leader digital supply chain transformation AI-driven platform helps everything fulfillment delivery logistics. When global retail supply chain player gets hit ransomware sure ripples spread across sides pond, that’s case cyber attack confirmed Blue Yonder taking place Nov. 21. “Blue Yonder experienced disruptions managed services hosted environment, determined result ransomware incident,” official statement said, “Our investigation remains ongoing, please know priority ensure safe secure recovery. At point time, timeline restoration.” The last update situation Blue Yonder posted Nov. 24 stated incident response continued progress still unable confirm timeline full-service restoration.

Reuters reported Starbucks affected ransomware attack Blue Yonder, impacting barista schedule management payments back-end process disrupted. A Starbucks spokesperson told Reuters incident “is impacting customer service, company working ensure employees fully paid hours worked limited disruption discrepancy.”

I reached Starbucks information, spokesperson, didn’t want quoted directly, told Starbucks working quickly possible ensure employees paid fully hours worked without disruption discrepancy best ability. This Blue Yonder provided back-end Starbucks process enables employee hours platform, tracking hours worked also enabling employees view manage schedules. The Starbucks spokesperson told able process payroll planned company functionality place ensure scheduled work Thanksgiving receive holiday pay anticipated. Starbucks wanted clarify Blue Yonder incident impact upon customers directly, stores open serving coffee usual.

Forbes Google Issues New Security Cloaking Warning As Hackers Use AI In Attacks

Ransomware Clean-Up On The U.K. Aisle

Two big four supermarket chains U.K., Morrisons Sainsbury’s, also reported impacted Blue Yonder ransomware attack.

Meanwhile, Sainsbury’s spokesperson told trade publication “in close contact Blue Yonder reassure customers contingencies place.”

""The recent ransomware attack Blue Yonder highlights importance predetermined secure measures place within supply chains,” Jake Moore, global cybersecurity advisor ESET, said. “Organizations need carry thorough risk assessments identify typical vulnerabilities supply chain networks, including third-party vendors.” Moore advised standard security protocols regular software updates, staff training stringent access controls “are often overlooked fall straight supply chain attackers’ hands. By proactively addressing known attack entry points,” concluded, “businesses much better chance resilience threats.""

This developing story, I revisit updates ongoing impact of, recovery from, ransomware attack become available.","{
    ""country"": ""United States"",
    ""region"": ""North America"",
    ""supplier"": ""Blue Yonder"",
    ""product"": ""AI-driven supply chain platform"",
    ""lead time"": None,
    ""status"": ""transit"",
    ""news sentiment"": ""0"",  # neutral
    ""risk analysis"": ""-1""  # high risk
}"
129,," Rain brings flooding train disruption Devon Rain brings flooding train disruption Devon

The Environment Agency asked people avoid around flooded areas

Flood warnings place trains disrupted Devon following heavy rainfall aftermath Storm Bert.

A yellow weather warning heavy rain Met Office South Devon place earlier, leading Environment Agency issue flood warnings near River Tone Currymoor.

There also flood warnings River Harbourne, Crowdy Mill, Bow, Tuckenhay A381.

Great Western Railway said bus replacement services running Exeter St Davids Barnstaple Okehampton rest day, due heavy rain flooding railway Crediton Yeoford.","{
    ""country"": ""United Kingdom"",
    ""region"": ""Devon"",
    ""supplier"": ""Great Western Railway"",
    ""product"": ""Train services"",
    ""lead time"": None,
    ""status"": ""delayed"",
    ""news sentiment"": 0, # Neutral
    ""risk analysis"": 0.5 # Moderate risk of disruption"
130,," Train services resume Inverness fuel spill disruption Train services resume fuel spill disruption

Train services Inverness resumed fuel spill caused major disruption.

The incident happened Inverness Station Tuesday night.

Services Aberdeen, Perth, Kyle Lochalsh, Wick Thurso affected.

Network Rail Scotland said services able resume following clean-up.","Here is the analysis of the article in the requested format:

{
    ""country"": ""Scotland"",
    ""region"": ""Inverness"",
    ""supplier"": ""Network Rail Scotland"",
    ""product"": ""Train services"",
    ""lead time"": null,
    ""status"": ""transit"",
    ""news sentiment"": -1,
    ""risk analysis"": -1
}"
131,," Storms threaten disrupt holiday travel across US Storms threaten disrupt holiday travel across US

Getty Images

This week potential bring wave messy weather across United States travellers hit roads airports ahead Thanksgiving holiday. The National Weather Service predicting ""messy Thanksgiving travel"" eastern US mix rain snow areas. The disruptions come historically busiest travel days year US. Rain snow also expected Pacific Northwest, still recovering large storm killed two people last week. Temperatures expected drop across country.

The east coast see worst weather toward end week closer Thanksgiving holiday Thursday. A low pressure system expected bring rain across eastern seaboard. It could also bring snow higher elevations colder states north-east, including Maine New Hampshire. The south-east also expecting rain Thursday cold front. In midwest Great Lakes region, there's possibility heavy lake-effect snow weekend, according National Weather Service. Even western US spared wet weather.

Getty Images A bomb cyclone brought heavy flooding Pacific Northwest last week heavy rains wind San Francisco Bay Area","{
    ""country"": ""United States"",
    ""region"": ""East Coast"",
    ""supplier"": ""National Weather Service"",
    ""product"": ""Weather Forecast"",
    ""lead time"": ""This week"",
    ""status"": ""delayed"",
    ""news sentiment"": ""-1"", # Negative sentiment due to disruptions in holiday travel
    ""risk analysis"": ""-0.8"" # Moderate risk of transportation disruptions due to weather conditions
}"
132,2024-11-25 00:00:00," How Generative AI Is Disrupting Today's Advertising Agency Model Rafael Schwarz managing director TERRITORY Influence, leading social media influencer marketing agency.

getty

The income structures within advertising agencies shifted dramatically last century, generative AI poised disrupt more. This analysis traces historical evolution agency revenue models, outlines imminent impacts generative AI structures suggests agencies sustain competitive edge original ideation, culturally relevant narratives unparalleled human creativity.

A Brief History Of Advertising Agencies And Their Income Models

In early stages advertising industry, agencies primarily functioned brokers ad space, generating revenue relatively straightforward mark-up model. They would acquire newspaper ad spaces bulk resell brands higher price, collecting commissions sales. This transactional income model, emerging 19th century, positioned agencies media intermediaries rather creative strategic partners.

By mid-20th century, full-service approach gained prominence, agencies started offering creative services like copywriting, design campaign production. With rise television 1950s, agencies became true strategic partners advertisers, developing brand strategy, storytelling ideas campaign execution, still managing media planning buying.

In 1980s, media landscapes channels diversified, advertisers began decoupling media creative accounts. While traditional agencies refocused creative development, newly formed specialized media agencies managed buying planning media. This separation caused shift commission-based earnings fees brand development, campaign execution asset creation.

The digital age 1990s introduced new service domains, SEO digital marketing. As social media platforms proliferated, agencies scaled services, SEO, web design social media management becoming essential offerings. In fact, explosion social media platforms coupled technological tools personalization created inflationary demand branded content digital marketing services.

Today, SEO website design top services provided agencies today, followed PPC social media marketing. Consequently, bulk income agencies derives content production across multiple platforms, especially digital social media. In fact, agencies’ revenue models looks like Gauss curve, little income generated beginning end new campaign development process.

The Promise And Peril Of Generative AI For Advertising Agencies

Generative AI’s transformative potential could reinvent marketing landscape—and it, role advertising agencies. Campaigns required extensive development periods many months may soon crafted mere minutes. McKinsey & Company says projects use generative AI could amplify marketing productivity estimated 5% 15% total marketing spend, translating roughly $463 billion annually.

Generative AI potential replace key agency services, crafting ad copy designing logos, producing photography even video shooting. Large language models like ChatGPT already generate copy, product descriptions assets, eliminating need dedicated copywriters editors. Visual tools like DALL-E Midjourney enable creation high-quality images video, reducing reliance traditional graphic resources creative agencies. Adobe’s recent launch generative AI video model Premiere Pro emblematic shift, allowing commercially safe, streamlined video production brands.

According recent Boston Consulting Group survey, 70% CMOs already utilizing generative AI content creation, personalization segmentation—thereby challenging traditional revenue model advertising agencies diminishing billable hours typically associated content production.

Forging A New Agency Business Model In The Age Of AI

In marketing ecosystem reshaped AI, advertising agencies must pivot toward tasks human creativity strategic foresight surpass machine capabilities. As AI assumes role content production, creative digital agencies concentrate areas requiring human-centric skills:

Brand Consulting: Agencies support clients differentiated brand strategy positioning leverages AI data preserving brand heritage, identity purpose.

Agencies support clients differentiated brand strategy positioning leverages AI data preserving brand heritage, identity purpose. Consumer Insights: Agencies interpret AI-powered consumer data analysis, extracting insights brand strategy bold campaigns resonate emotionally intellectually, crafting narratives convert raw data meaningful storytelling.

Agencies interpret AI-powered consumer data analysis, extracting insights brand strategy bold campaigns resonate emotionally intellectually, crafting narratives convert raw data meaningful storytelling. Creative Ideation: AI may scale customize campaign ideas, creative genesis still demands human ingenuity. Agencies hence refocus capabilities teams developing bold, culturally relevant campaigns.

AI may scale customize campaign ideas, creative genesis still demands human ingenuity. Agencies hence refocus capabilities teams developing bold, culturally relevant campaigns. Campaign Data And Insights: Leveraging AI’s capability analyze vast amounts data, agencies furnish clients insights performance specific campaign iterations, optimizing future advertising data-informed adjustments.

Conclusion: Realigning Agency Priorities To Differentiate Through Human Creativity

Today, advertising agencies derive substantial income production ads, creative assets digital content. However, advancements generative AI, monetizable hours traditionally tied creative digital agencies siege. This technological shift force agencies concentrate AI cannot yet fully replicate: high-level strategy, ideation consumer insight.

While AI efficiently produce multitude ad variations, nuanced ideation, strategic acumen in-depth consumer understanding agencies remain invaluable. Agencies realign priorities toward cultivating breakthrough ideas crafting culturally relevant narratives leverage AI complement to, rather replacement for, human ingenuity. Embracing hybrid model enable agencies retain relevance sustain growth, capitalizing AI’s potential preserving essence human-driven creativity.

Forbes Communications Council invitation-only community executives successful public relations, media strategy, creative advertising agencies. Do I qualify?","{""country"": ""United States"", ""region"": ""North America"", ""supplier"": ""Territory Influence"", ""product"": ""Influencer Marketing Agency"", ""lead time"": ""N/A"", ""status"": ""N/A"", ""news sentiment"": -1, ""risk analysis"": 0.5}"
133,2024-11-25 00:00:00," Microsoft 365 Outlook, Teams, SharePoint Outage — Here’s What You Need To Know Microsoft experiences service outages impacting Teams, Outlook, SharePoint Office 365. getty

Nov 26, 2024 2:44 p.m: The story, originally published Monday, Nov. 25, edited include updated information status outage.

A significant Microsoft outage disrupted global access essential services Outlook, Teams Exchange Online, leaving businesses, government agencies individual users grappling consequences. Beginning early Monday morning, outage escalated, 5,000 users reporting issues 12 p.m. Eastern Time Downdetector. Microsoft said issues resolved.

At 4 a.m. ET Monday, company acknowledged issue, stating ""we're investigating issue impacting users attempting access Exchange Online functionality within Microsoft Teams calendar. For information, please refer MO941162 admin center.""

Teams, Outlook, Exchange, SharePoint—All Impacted

The outage hit Microsoft Teams’ calendar functionality, Outlook email services, Exchange Online SharePoint—tools fundamental workflows millions, reported BleepingComputer. Major urban centers like New York, Chicago, Los Angeles Tampa experiencing notable service disruptions. While users report partial functionality, receiving emails without ability download attachments, others remain completely offline.

For businesses, outage cascading effect. Teams meetings delayed, project timelines disrupted employees must scramble alternative communication methods. In world increasingly reliant digital tools productivity, interruptions like underscore dependent become seamless cloud services.

This incident follows notable July 2024 disruption linked CrowdStrike’s software, caused chaos across industries including healthcare aviation. That event culminated Delta Air Lines filing lawsuits CrowdStrike Microsoft, alleging negligence damages stemming outage. These recurring incidents underscore vulnerability even sophisticated cloud infrastructures.

Forbes CrowdStrike-How Microsoft Will Protect 8.5 Million Windows Machines

Root Cause Microsoft's Response

According Microsoft, recent system change caused outage. The company deployed dual-pronged approach address issue. A global rollout comprehensive fix manual restarts affected machines expedite service restoration. While Microsoft claims 90% impacted environments received fix, reports users indicate ongoing issues.

Nov. 25, 11:51 a.m. — Microsoft reports fix reached approximately 98% affected environments, targeted restarts performed quickly possible mitigation purposes.

Nov. 25, 7:22 p.m. — Microsoft reports continuing recovery process issues resolved within next three hours.

Nov. 25, 10:56 — Microsoft says restored functionalities impacted services excluding Outlook web.

Nov. 26, 12:41 a.m. — Microsoft unable resolve lingering issues Outlook web affecting users, including delays mail queueing causing over-long delivery times.

Nov. 26, 3:07 p.m. — Microsoft reporting X that, extended period monitoring, confirmed issues resolved. The service status page Microsoft 365 reflects this.","{
""country"": ""United States"",
""region"": ""North America"",
""supplier"": ""Microsoft"",
""product"": ""Office 365"",
""lead time"": ""12 p.m. Eastern Time"",
""status"": ""on time"",
""news sentiment"": ""0"", 
""risk analysis"": ""-1""
}"
